user_id,created_at,text,is_retweet,mtkid
25073877,2019-03-18 21:35:35,,False,0
25073877,2019-03-18 20:57:23,Our prayers are with the great people of South Dakota We are staying in close contact with  and all the State and Local leaders during and after these devastating floods Everyone be safe ,False,0
25073877,2019-03-18 20:52:32,My team is staying in close contact with Governor Kim Reynolds  of Iowa and the local officials managing these floods We support you and thank all of the first responders working long hours to help the great people of Iowa ,False,0
25073877,2019-03-18 16:12:03,,False,0
25073877,2019-03-18 16:00:58,GDP growth during the four quarters of 2018 was the fastest since 2005 This Administration is the first on record to have experienced economic growth that meets or exceeds its own forecasts in each of its first two years in office GROWTH is beating MARKET EXPECTATIONS,False,0
25073877,2019-03-18 15:07:40,Wow A SuffolkUSA Today Poll just out states 50 of Americans AGREE that  Robert Muellers investigation is a Witch Hunt   Very few think it is legit We will soon find out,False,0
25073877,2019-03-18 13:38:30,The Fake News Media is working overtime to blame me for the horrible attack in New Zealand They will have to work very hard to prove that one So Ridiculous,False,0
25073877,2019-03-18 13:14:14,Joe Biden got tongue tied over the weekend when he was unable to properly deliver a very simple line about his decision to run for President Get used to it another low IQ individual,False,0
25073877,2019-03-18 11:55:21,93 Approval Rating in the Republican Party Thank you,False,0
25073877,2019-03-18 11:45:19,are all coming back to the US So is everyone else We now have the best Economy in the World the envy of all Get that big beautiful plant in Ohio open now Close a plant in China or Mexico where you invested so heavily preTrump but not in the USA Bring jobs home,False,0
25073877,2019-03-18 11:37:55,General Motors and the UAW are going to start talks in SeptemberOctober Why wait start them now I want jobs to stay in the USA and want Lordstown Ohio in one of the best economies in our history opened or sold to a company who will open it up fast Car companies,False,0
25073877,2019-03-18 02:04:11,MAKE AMERICA GREAT AGAIN,False,0
25073877,2019-03-17 23:16:38,What the Democrats have done in trying to steal a Presidential Election first at the ballot box and then after that failed with the Insurance Policy is the biggest Scandal in the history of our Country,False,0
25073877,2019-03-17 22:27:27,Just spoke to Mary Barra CEO of General Motors about the Lordstown Ohio plant I am not happy that it is closed when everything else in our Country is BOOMING I asked her to sell it or do something quickly She blamed the UAW Union  I dont care I just want it open,False,0
25073877,2019-03-17 20:58:32,Those Republican Senators who voted in favor of Strong Border Security and the Wall are being uniformly praised as they return to their States They know there is a National Emergency at the Southern Border and they had the courage to ACT Great job,False,0
25073877,2019-03-17 18:18:45,Were  weekend anchors  and  trained by CNN prior to their ratings collapse In any event thats where they should be working along with their lowest rated anchor Shepard Smith,False,0
25073877,2019-03-17 17:38:40,Democrat UAW Local 1112 President David Green ought to get his act together and produce GM let our Country down but other much better car companies are coming into the US in droves I want action on Lordstown fast Stop complaining and get the job done 38 Unemployment,False,0
25073877,2019-03-17 13:53:37,,False,0
25073877,2019-03-17 13:44:25,to the people that got you there Keep fighting for Tucker and fight hard for  Your competitors are jealous  they all want what youve got  NUMBER ONE Dont hand it to them on a silver platter They cant beat you you can only beat yourselves,False,0
25073877,2019-03-17 13:33:03,must stay strong and fight back with vigor Stop working soooo hard on being politically correct which will only bring you down and continue to fight for our Country The losers all want what you have dont give it to them Be strong  prosper be weak  die Stay true,False,0
25073877,2019-03-17 13:18:29,Bring back  Pirro The Radical Left Democrats working closely with their beloved partner the Fake News Media is using every trick in the book to SILENCE a majority of our Country They have all out campaigns against  hosts who are doing too well Fox ,False,0
25073877,2019-03-17 12:50:00,Happy St Patricks Day  ,False,0
25073877,2019-03-17 12:41:15,So it was indeed just proven in court papers last in his class Annapolis John McCain that sent the Fake Dossier to the FBI and Media hoping to have it printed BEFORE the Election He  the Dems working together failed as usual Even the Fake News refused this garbage,False,0
25073877,2019-03-17 12:23:30,Report Christopher Steele backed up his Democrat  Crooked Hillary paid for Fake  Unverified Dossier with information he got from send in watchers of low ratings CNN This is the info that got us the Witch Hunt,False,0
25073877,2019-03-17 12:13:58,Should Federal Election Commission andor FCC look into this There must be Collusion with the Democrats and of course Russia Such one sided media coverage most of it Fake News Hard to believe I won and am winning Approval Rating 52 93 with Republicans Sorry  ,False,0
25073877,2019-03-17 11:59:15,Its truly incredible that shows like Saturday Night Live not funnyno talent can spend all of their time knocking the same person me over  over without so much of a mention of the other side Like an advertisement without consequences Same with Late Night Shows,False,0
25073877,2019-03-16 21:22:25,How is the Paris Environmental Accord working out for France After 18 weeks of rioting by the Yellow Vest Protesters I guess not so well In the meantime the United States has gone to the top of all lists on the Environment,False,0
25073877,2019-03-16 21:07:46,Google is helping China and their military but not the US Terrible The good news is that they helped Crooked Hillary Clinton and not Trumpand how did that turn out,False,0
25073877,2019-03-16 21:01:21,Because the economy is so good General Motors must get their Lordstown Ohio plant open maybe in a different form or with a new owner FAST Toyota is investing 135 Billion in US others likewise GM MUST ACT QUICKLY Time is of the essence,False,0
25073877,2019-03-16 20:46:36,Spreading the fake and totally discredited Dossier is unfortunately a very dark stain against John McCain Ken Starr Former Independent Counsel He had far worse stains than this including thumbs down on repeal and replace after years of campaigning to repeal and replace,False,0
25073877,2019-03-16 19:32:23,This is a National Emergency,False,0
25073877,2019-03-16 17:38:50,Mark Morgan Former Border Patrol Chief with great experience in Law Enforcement really understands the subjects of Immigration and the Border Thank you Mark  ,False,0
25073877,2019-03-16 17:24:46,,False,0
25073877,2019-03-16 16:16:46,Veto Message to the House of Representatives for HJ Res 46  ,False,0
25073877,2019-03-16 16:10:39,,False,0
25073877,2019-03-16 16:06:21,On the recent nonbinding vote 4200 in Congress about releasing the Mueller Report I told leadership to let all Republicans vote for transparency Makes us all look good and doesnt matter Play along with the game,False,0
25073877,2019-03-16 15:56:22,,False,0
25073877,2019-03-16 15:50:36,,False,0
25073877,2019-03-15 21:16:15,Just spoke w  The people of Nebraska  across the Midwest especially the Farmers  Ranchers are feeling the impacts from severe weather The first responders  emergency response teams have done a great job dealing w record flooding high winds  road closures,False,0
25073877,2019-03-15 20:46:03,,False,0
25073877,2019-03-15 19:14:10,that we stand in solidarity with New Zealand  and that any assistance the USA can give we stand by ready to help We love you New Zealand,False,0
25073877,2019-03-15 19:14:10,Just spoke with Jacinda Ardern the Prime Minister of New Zealand regarding the horrific events that have taken place over the past 24 hours I informed the Prime Minister,False,0
25073877,2019-03-15 17:42:42,Id like to thank all of the Great Republican Senators who bravely voted for Strong Border Security and the WALL This will help stop Crime Human Trafficking and Drugs entering our Country Watch when you get back to your State they will LOVE you more than ever before,False,0
25073877,2019-03-15 13:56:26,THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN,False,0
25073877,2019-03-15 13:55:16,should never have been appointed and there should be no Mueller Report This was an illegal  conflicted investigation in search of a crime Russian Collusion was nothing more than an excuse by the Democrats for losing an Election that they thought they were going to win,False,0
25073877,2019-03-15 13:47:58,So if there was knowingly  acknowledged to be zero crime when the Special Counsel was appointed and if the appointment was made based on the Fake Dossier paid for by Crooked Hillary and now disgraced Andrew McCabe he  all stated no crime then the Special Counsel,False,0
25073877,2019-03-15 12:15:33,New evidence that the Obama era team of the FBI DOJ  CIA were working together to Spy on and take out President Trump all the way back in 2015 A transcript of Peter Strzoks testimony is devastating Hopefully the Mueller Report will be covering this  ,False,0
25073877,2019-03-15 12:03:10,The Jexodus movement encourages Jewish people to leave the Democrat Party Total disrespect Republicans are waiting with open arms Remember Jerusalem US Embassy and the horrible Iran Nuclear Deal   ,False,0
25073877,2019-03-15 11:41:18,My warmest sympathy and best wishes goes out to the people of New Zealand after the horrible massacre in the Mosques 49 innocent people have so senselessly died with so many more seriously injured The US stands by New Zealand for anything we can do God bless all,False,0
25073877,2019-03-15 02:31:13,,False,0
25073877,2019-03-14 19:43:08,I look forward to VETOING the just passed Democrat inspired Resolution which would OPEN BORDERS while increasing Crime Drugs and Trafficking in our Country I thank all of the Strong Republicans who voted to support Border Security and our desperately needed WALL,False,0
25073877,2019-03-14 19:16:31,VETO,False,0
25073877,2019-03-14 16:18:40,Congratulations  BIG NEWS for US Auto Workers The USMCA is already fixing the broken NAFTA deal ,False,0
25073877,2019-03-14 14:46:44,A vote for todays resolution by Republican Senators is a vote for Nancy Pelosi Crime and the Open Border Democrats,False,0
25073877,2019-03-14 14:13:14,If at a later date Congress wants to update the law I will support those efforts but todays issue is BORDER SECURITY and Crime Dont vote with Pelosi,False,0
25073877,2019-03-14 14:13:13,Prominent legal scholars agree that our actions to address the National Emergency at the Southern Border and to protect the American people are both CONSTITUTIONAL and EXPRESSLY authorized by Congress,False,0
25073877,2019-03-14 12:40:51,Happy National Ag Day ,False,0
25073877,2019-03-14 12:25:25,The three very weak and untalented late night hosts are fighting over table scraps Carson did a great job it wasnt political I dont know what theyre going to do in 2024 when hes no longer President  Will be wacky in the unemployment line Michael Loftus ,False,0
25073877,2019-03-14 11:54:24,The Democrats are Border Deniers They refuse to see or acknowledge the Death Crime Drugs and Human Trafficking at our Southern Border,False,0
25073877,2019-03-14 11:22:13,My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom The potential is unlimited,False,0
25073877,2019-03-14 10:44:56,A big National Emergency vote today by The United States Senate on Border Security  the Wall which is already under major construction I am prepared to veto if necessary The Southern Border is a National Security and Humanitarian Nightmare but it can be easily fixed,False,0
25073877,2019-03-14 10:28:37,Democrats are frantic to throw something else at the President Thats why you saw those 81 subpoenas Its ridiculous Just because your still upset over an election that happened 2 12 years ago you should not be allowed to ruin peoples lives like this Lara Trump ,False,0
25073877,2019-03-13 22:52:42,I agree with Rand Paul This is a total disgrace and should NEVER happen to another President ,False,0
25073877,2019-03-13 22:47:30,The Lisa Page FBI transcript also confirms earlier reporting that Page testified Russian Collusion was still unproven when Special Counsel Robert Mueller was appointed Catherine Herridge   In other words they appointed someone when there was and is no crime Bad,False,0
25073877,2019-03-13 22:35:47,Double Standard  Former FBI lawyer Lisa Page admits being told to go easy on Clinton  Very unfair  ,False,0
25073877,2019-03-13 18:54:10,,False,0
25073877,2019-03-13 16:48:29,Republican Senators are overthinking tomorrows vote on National Emergency It is very simply Border SecurityNo Crime  Should not be thought of any other way We have a MAJOR NATIONAL EMERGENCY at our Border and the People of our Country know it very well,False,0
25073877,2019-03-13 16:43:14,Democrats will have a unanimous vote on a 20 issue in opposing Republican Senators tomorrow The Dems are for Open Borders and Crime,False,0
25073877,2019-03-13 14:14:09,Comey testified under oath that it was a unanimous decision on Crooked Hillary Lisa Page transcripts show he LIED ,False,0
25073877,2019-03-13 13:44:38,The Fake News photoshopped pictures of Melania then propelled conspiracy theories that its actually not her by my side in Alabama and other places They are only getting more deranged with time,False,0
25073877,2019-03-13 12:21:07,The just revealed FBI Agent Lisa Page transcripts make the Obama Justice Department look exactly like it was a broken and corrupt machine Hopefully justice will finally be served Much more to come,False,0
25073877,2019-03-13 11:39:13,Defying voters the Governor of California will halt all death penalty executions of 737 stone cold killers Friends and families of the always forgotten VICTIMS are not thrilled and neither am I,False,0
25073877,2019-03-13 11:17:26,KEEP AMERICA GREAT,False,0
25073877,2019-03-13 11:17:02,MAKE AMERICA GREAT AGAIN,False,0
25073877,2019-03-13 11:15:15,Jay Leno points out that comedy on the very boring late night shows is totally onesided Its tough when theres only one topic   Actually the onesided hatred on these shows is incredible and for me unwatchable But remember WE are number one  President,False,0
25073877,2019-03-13 10:50:51,a man who is considered by many to be the President with the most successful first two years in history especially when he has done nothing wrong and impeachment is for high crimes and misdemeanors,False,0
25073877,2019-03-13 10:50:50,I greatly appreciate Nancy Pelosis statement against impeachment but everyone must remember the minor fact that I never did anything wrong the Economy and Unemployment are the best ever Military and Vets are great  and many other successes How do you impeach,False,0
25073877,2019-03-13 04:27:21,So many records being set with respect to our Economy Unemployment numbers among BEST EVER A beautiful thing to watch,False,0
25073877,2019-03-13 04:27:04,All part of the Witch Hunt Hoax Started by little Eric Schneiderman  Cuomo So many leaving New York ,False,0
25073877,2019-03-12 22:17:13,New York State and its Governor Andrew Cuomo are now proud members of the group of PRESIDENTIAL HARASSERS No wonder people are fleeing the State in record numbers The Witch Hunt continues,False,0
25073877,2019-03-12 14:12:27,needed and the complexity creates danger All of this for great cost yet very little gain I dont know about you but I dont want Albert Einstein to be my pilot I want great flying professionals that are allowed to easily and quickly take control of a plane,False,0
25073877,2019-03-12 14:00:20,Airplanes are becoming far too complex to fly Pilots are no longer needed but rather computer scientists from MIT I see it all the time in many products Always seeking to go one unnecessary step further when often old and simpler is far better Split second decisions are,False,0
25073877,2019-03-12 12:29:48,Patrick Moore cofounder of Greenpeace The whole climate crisis is not only Fake News its Fake Science There is no climate crisis theres weather and climate all around the world and in fact carbon dioxide is the main building block of all life   Wow,False,0
25073877,2019-03-12 12:12:01,Jewish people are leaving the Democratic Party We saw a lot of anti Israel policies start under the Obama Administration and it got worsts  worse There is antiSemitism in the Democratic Party They dont care about Israel or the Jewish people Elizabeth Pipko Jexodus,False,0
25073877,2019-03-11 15:27:50,Republican Senators have a very easy vote this week It is about Border Security and the Wall stopping Crime Drugs etc not Constitutionality and Precedent It is an 80 positive issue The Dems are 100 United as usual on a 20 issue Open Borders and Crime Get tough Rs,False,0
25073877,2019-03-11 14:17:01,Making Daylight Saving Time permanent is OK with me,False,0
25073877,2019-03-11 14:12:50,At a recent round table meeting of business executives  long after formally introducing Tim Cook of Apple I quickly referred to Tim  Apple as TimApple as an easy way to save time  words The Fake News was disparagingly all over this  it became yet another bad Trump story,False,0
25073877,2019-03-10 23:42:31,Theres not one shred of evidence that President Trump has done anything wrong  One America News  So true a total Witch Hunt  All started illegally by Crooked Hillary Clinton the DNC and others,False,0
25073877,2019-03-10 12:05:46,More people are working today in the United States 158000000 than at any time in our Countrys history That is a Big Deal,False,0
25073877,2019-03-10 12:02:20,Despite the most hostile and corrupt media in the history of American politics the Trump Administration has accomplished more in its first two years than any other Administration Judges biggest Tax  Regulation Cuts VA Choice Best Economy Lowest Unemployment  much more,False,0
25073877,2019-03-10 04:32:18,Donald Trumps Approval Rating is at or near his highest level ever The media is not being honest about what is happening in this Country Jesse Watters,False,0
25073877,2019-03-10 04:19:53,Will soon be 145 Judges ,False,0
25073877,2019-03-09 22:50:47,This is just the beginning ,False,0
25073877,2019-03-09 22:19:10,The Witch Hunt continues ,False,0
25073877,2019-03-09 22:13:55,and renovated with MUCH MORE to follow shortly Tens of thousands of illegals are being apprehended captured at the Border and NOT allowed into our Country With another President millions would be pouring in I am stopping an invasion as the Wall gets built ,False,0
25073877,2019-03-09 22:04:22,Wacky Nut Job  who still hasnt figured out that despite all odds and an entire Democrat Party of Far Left Radicals against me not to mention certain Republicans who are sadly unwilling to fight I am winning on the Border Major sections of Wall are being built,False,0
25073877,2019-03-09 21:50:23,I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the socalled Fast Train which is Billions over budget  in total disarray Time to reduce taxes in California,False,0
25073877,2019-03-09 14:07:12,Border Patrol and Law Enforcement has apprehended captured large numbers of illegal immigrants at the Border They wont be coming into the US The Wall is being built and will greatly help us in the future and now,False,0
25073877,2019-03-09 01:18:38,,False,0
25073877,2019-03-08 23:18:27,  The only time that Michael Cohen told the truth is when he pled that he is guilty  Also when he said no collusion and I did not tell him to lie,False,0
25073877,2019-03-08 23:00:56,Unimaginable loss  Such great people ,False,0
25073877,2019-03-08 20:50:22,Sessions didnt have a clue ,False,0
25073877,2019-03-08 20:45:41,Aluminum prices are down 12 since I instituted Tariffs on Aluminum Dumping  and the US will be taking in Billions plus jobs Nice,False,0
25073877,2019-03-08 18:47:33,as Secretary of the Air Force and I know she will be equally great in the very important world of higher education A strong thank you to Heather for her service,False,0
25073877,2019-03-08 18:47:33,Congratulations to Heather Wilson who is the sole finalist to become the next President of University of Texas at El Paso effective September 1 2019 Heather has done an absolutely fantastic job,False,0
25073877,2019-03-08 16:04:20,Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon His lawyers totally contradicted him He lied Additionally he directly asked me for a pardon I said NO He lied again He also badly wanted to work at the White House He lied,False,0
25073877,2019-03-08 14:59:22,Heading now to the Great State of Alabama,False,0
25073877,2019-03-08 14:13:54,On International Womens Day we honor women worldwide for their vital role in shaping and strengthening our communities families governments and businesses,False,0
25073877,2019-03-08 13:58:29,Womens unemployment rate is down to 36  was 79 in January 2011 Things are looking good,False,0
25073877,2019-03-08 13:54:57,We are apprehending record numbers of illegal immigrants  but we need the Wall to help our great Border Patrol Agents,False,0
25073877,2019-03-08 13:43:28,This is as good a time as I can remember to be an American Worker We have the strongest economy in the world  Stuart Varney   So true,False,0
25073877,2019-03-08 13:30:46,Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO COLLUSION with Russia But the Witch Hunt Hoax continues as you now add these statements to House  Senate Intelligence  Senator Burr So bad for our Country,False,0
25073877,2019-03-08 12:34:24,PRESIDENTIAL HARASSMENT,False,0
25073877,2019-03-08 12:32:44,I cannot believe the level of dishonesty in the media It is totally out of control but we are winning,False,0
25073877,2019-03-08 12:26:00,Thank you  Great show,False,0
25073877,2019-03-08 12:24:07,The Wall is being built and is well under construction Big impact will be made Many additional contracts are close to being signed Far ahead of schedule despite all of the Democrat Obstruction and Fake News,False,0
25073877,2019-03-07 22:39:11,Breaking News  Cohens lawyer contradicts Cohens testimony about never seeking a Presidential Pardon,False,0
25073877,2019-03-07 14:38:54,We are on track to APPREHEND more than one million people coming across the Southern Border this year Great job by Border Patrol and others who are working in a Broken System Can be fixed by Congress so easily and quickly if only the Democrats would get on board,False,0
25073877,2019-03-07 14:24:45,It was not a campaign contribution and there were no violations of the campaign finance laws by me Fake News,False,0
25073877,2019-03-07 00:05:33,Democrats just blocked  from holding a debate Good then I think Ill do the same thing with the Fake News Networks and the Radical Left Democrats in the General Election debates,False,0
25073877,2019-03-07 00:02:15,Wall Street Journal More migrant families crossing into the US illegally have been arrested in the first five months of the federal fiscal year than in any prior full year We are doing a great job at the border but this is a National Emergency,False,0
25073877,2019-03-06 23:56:45,Congressman Chris Stewart No one is accusing the President of a crime and yet they the Democrats are issuing hundreds of subpoenas This is unprecedented They are desperately trying to find anything they can even a punctuation mistake in a document,False,0
25073877,2019-03-06 22:04:13,American Workforce Policy Advisory Board Meeting at the  ,False,0
25073877,2019-03-06 19:50:45,It is shameful that House Democrats wont take a stronger stand against AntiSemitism in their conference AntiSemitism has fueled atrocities throughout history and its inconceivable they will not act to condemn it,False,0
25073877,2019-03-06 17:54:06,Senate Republicans are not voting on constitutionality or precedent they are voting on desperately needed Border Security  the Wall Our Country is being invaded with Drugs Human Traffickers  Criminals of all shapes and sizes Thats what this vote is all about STAY UNITED,False,0
25073877,2019-03-06 04:53:11,Weirdo Tom Steyer doesnt have the guts or money to run for President Hes all talk ,False,0
25073877,2019-03-06 04:27:18,Hans Von Spakovsky I havent seen any evidence of actual violations of the law which is usually a basis before you start an investigation Adam Schiff seems to be copying Joseph McCarthy in wanting to open up investigations when they dont have any evidence of wrongdoing,False,0
25073877,2019-03-05 22:18:31,Crooked Hillary Clinton confirms she will not run in 2020 rules out a third bid for White House Awshucks does that mean I wont get to run against her again She will be sorely missed,False,0
25073877,2019-03-05 20:54:27,Scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things He and his talents will be greatly missed,False,0
25073877,2019-03-05 20:54:27,Scott Gottlieb who has done an absolutely terrific job as Commissioner of the FDA plans to leave government service sometime next month,False,0
25073877,2019-03-05 19:49:38,Just a few moments ago I signed an EO addressing one of our nations most heartbreaking tragedies VETERANS SUICIDE To every VeteranI want you to know that you have an entire nation of more than 300 million people behind you You will NEVER be forgotten,False,0
25073877,2019-03-05 19:00:18,Our great First Lady  will be doing a LIVE show TODAY at 100 PM PT with the terrific  at the  Resort Shes on her  Tour helping address the  Free admission for the first 1500 people,False,0
25073877,2019-03-05 14:15:47,Republican Approval Rating just hit 93 Sorry Haters MAKE AMERICA GREAT AGAIN,False,0
25073877,2019-03-05 14:12:28,PRESIDENTIAL HARASSMENT,False,0
25073877,2019-03-05 14:11:42,The greatest overreach in the history of our Country The Dems are obstructing justice and will not get anything done A big fat fishing expedition desperately in search of a crime when in fact the real crime is what the Dems are doing and have done,False,0
25073877,2019-03-05 13:22:28,HIV Is Cured In 2nd Patient Doctors Report   Such great news for so many Tremendous progress being made,False,0
25073877,2019-03-05 13:14:34,Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton  the Democrats Nadler Schiff and the Dem heads of the Committees have gone stone cold CRAZY 81 letter sent to innocent people to harass them They wont get ANYTHING done for our Country,False,0
25073877,2019-03-05 04:44:13, is indeed a Star Thank you Center for Urban Renewal  Ed  ,False,0
25073877,2019-03-05 04:33:57,Representative Ilhan Omar is again under fire for her terrible comments concerning Israel Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee A dark day for Israel,False,0
25073877,2019-03-05 03:50:37,We the people will now be subjected to the biggest display of modern day McCarthyismwhich is the widest fishing net expeditionevery aspect of the presidents lifeall in order to get power back so they can institute Socialism ,False,0
25073877,2019-03-05 02:10:34, Amazon like the Washington Post Its hard to remember that not so long ago America had prestige media outlets but not anymore    The Fake News Media is the true Enemy of the People,False,0
25073877,2019-03-05 02:04:29,The American Media has changed forever News organizations that seemed like a big deal are now extinct  Those that remain have now degraded themselves beyond recognition like the New Yorker  or theyve been purchased by Jeff Bezos to conduct unregistered lobbying for,False,0
25073877,2019-03-05 01:59:32,Presidential Harassment ,False,0
25073877,2019-03-04 20:17:23,There is no Collusion All of these investigations are in search of a crime Democrats have no evidence to impeach President Trump Ridiculous  ,False,0
25073877,2019-03-04 20:06:34,Now that the Dems are going to try  switch from Collusion to some other reason it makes them continue to look like sore losers who didnt accept the WILL OF THE PEOPLE in the last election  they will do anything to get rid of the President  It will never work,False,0
25073877,2019-03-04 19:53:49,The military drills or war games as I call them were never even discussed in my mtg w Kim Jong Un of NKFAKE NEWS I made that decision long ago because it costs the US far too much money to have those games especially since we are not reimbursed for the tremendous cost,False,0
25073877,2019-03-04 16:17:28,FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes  one of the best in our Country has been so informed She is working closely with FEMA and me,False,0
25073877,2019-03-04 03:10:19,To the great people of Alabama and surrounding areas Please be careful and safe Tornadoes and storms were truly violent and more could be coming To the families and friends of the victims and to the injured God bless you all,False,0
25073877,2019-03-04 01:28:47,And also illegally leaking to Fake News CNN  others ,False,0
25073877,2019-03-04 01:24:41,Schumer  the Democrats are hurting our Country Senate Republicans must take BOLD ACTION ,False,0
25073877,2019-03-04 01:01:01,For the Democrats to interview in open hearings a convicted liar  fraudster at the same time as the very important Nuclear Summit with North Korea is perhaps a new low in American politics and may have contributed to the walk Never done when a president is overseas Shame,False,0
25073877,2019-03-04 00:08:18,President We are WINNING big the envy of the WORLD but just think what it could be,False,0
25073877,2019-03-04 00:02:53,Presidential Harassment by crazed Democrats at the highest level in the history of our Country Likewise the most vicious and corrupt Mainstream Media that any president has ever had to endure  Yet the most successful first two years for any,False,0
25073877,2019-03-03 20:18:23,The reason I do not want military drills with South Korea is to save hundreds of millions of dollars for the US for which we are not reimbursed That was my position long before I became President Also reducing tensions with North Korea at this time is a good thing,False,0
25073877,2019-03-03 19:52:56,My wonderful daughter Ivanka will be interviewed tonight by Steve Hilton on The Next Revolution  900 PM She works so hard and has achieved so much for the USAand gets so little credit Then watch Mark Levin at 1000 PM a great show,False,0
25073877,2019-03-03 19:23:01,Look how theyre acting now and how we act when were in the majority What the Democrats are doing is an abuse of power They couldnt find anythingthey took a Fake Dossier  couldnt find any Collusion Now they have a fake witness in Cohen Congressman Mark Green RTN,False,0
25073877,2019-03-03 16:02:13,After more than two years of Presidential Harassment the only things that have been proven is that Democrats and other broke the law The hostile Cohen testimony given by a liar to reduce his prison time proved no Collusion His just written book manuscript showed what he,False,0
25073877,2019-03-03 15:44:10,said was a total lie but Fake Media wont show it I am an innocent man being persecuted by some very bad conflicted  corrupt people in a Witch Hunt that is illegal  should never have been allowed to start  And only because I won the Election Despite this great success,False,0
25073877,2019-03-03 01:39:36,,False,0
25073877,2019-03-03 00:48:00,Weve got NASA rocking again Great activity and success Congrats to SPACEX and all,False,0
25073877,2019-03-03 00:34:51,The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie Pundits should only use it,False,0
25073877,2019-03-03 00:27:40,Virtually everything failed lawyer Michael Cohen said in his sworn testimony last week is totally contradicted in his just released manuscript for a book about me Its a total new love letter to Trump and the pols must now use it rather than his lies for sentence reduction,False,0
25073877,2019-03-02 16:21:42,Thank you ,False,0
25073877,2019-03-02 15:44:33,  It was a 3 day train ride to Vietnam not 3 hours,False,0
25073877,2019-03-02 13:40:37,Will be speaking at CPAC at 1130 this morning Record crowd live broadcast Enjoy,False,0
25073877,2019-03-02 13:31:45,Very proud of perhaps the greatest golf course anywhere in the world Also furthers UK relationship ,False,0
25073877,2019-03-01 23:08:11,and I did not increase their second traunch of Tariffs to 25 on March 1st This is very important for our great farmers  and me,False,0
25073877,2019-03-01 23:08:11,I have asked China to immediately remove all Tariffs on our agricultural products including beef pork etc based on the fact that we are moving along nicely with Trade discussions,False,0
25073877,2019-03-01 21:03:14,for Ottos mistreatment and death Most important Otto Warmbier will not have died in vain Otto and his family have become a tremendous symbol of strong passion and strength which will last for many years into the future I love Otto and think of him often,False,0
25073877,2019-03-01 21:03:13,I never like being misinterpreted but especially when it comes to Otto Warmbier and his great family Remember I got Otto out along with three others The previous Administration did nothing and he was taken on their watch Of course I hold North Korea responsible,False,0
25073877,2019-03-01 13:37:09,Michael Cohens book manuscript shows that he committed perjury on a scale not seen before He must have forgotten about his book when he testified What does Hillary Clintons lawyer Lanny Davis say about this one Is he being paid by Crooked Hillary Using her lawyer,False,0
25073877,2019-03-01 13:26:56,and the fraudulent and dishonest statements he made on Wednesday No way its time to stop this corrupt and illegally brought Witch Hunt Time to start looking at the other side where real crimes were committed Republicans have been abused long enough Must end now,False,0
25073877,2019-03-01 13:19:44,Oh I see Now that the 2 year Russian Collusion case has fallen apart there was no Collusion except bye Crooked Hillary and the Democrats they say gee I have an idea lets look at Trumps finances and every deal he has ever done Lets follow discredited Michael Cohen,False,0
25073877,2019-03-01 13:08:02,Congress must demand the transcript of Michael Cohens new book given to publishers a short time ago Your heads will spin when you see the lies misrepresentations and contradictions  against his Thursday testimony Like a different person He is totally discredited,False,0
25073877,2019-03-01 13:00:17,Wow just revealed that Michael Cohen wrote a love letter to Trump manuscript for a new book that he was pushing Written and submitted long after Charlottesville and Helsinki his phony reasons for going rogue Book is exact opposite of his fake testimony which now is a lie,False,0
25073877,2019-03-01 12:49:22,Great to be back from Vietnam an amazing place We had very substantive negotiations with Kim Jong Un  we know what they want and they know what we must have Relationship very good lets see what happens,False,0
25073877,2019-03-01 04:35:26,Today in Alaska it was my great honor to visit with our brave men and women of the United States Military at Joint Base ElmendorfRichardson We are forever grateful for their service and sacrifice THANK YOU ,False,0
25073877,2019-03-01 04:00:29,,False,0
25073877,2019-03-01 03:59:59,,False,0
25073877,2019-03-01 01:15:17,I will be interviewed by  at 900 PM on  Enjoy,False,0
25073877,2019-03-01 01:12:26,Everyone MUST watch the opening to   A Classic ,False,0
25073877,2019-02-28 10:25:18,THANK YOU to our generous hosts in Hanoi this week President Trong Prime Minister Phuc and the wonderful people of Vietnam ,False,0
25073877,2019-02-27 15:38:24,Great meeting and dinner with Kim Jong Un in Hanoi Vietnam tonight Looking forward to continuing our discussions tomorrow  ,False,0
25073877,2019-02-27 15:36:56,Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea Very good dialogue Resuming tomorrow,False,0
25073877,2019-02-27 09:45:59,All false reporting guessing on my intentions with respect to North Korea Kim Jong Un and I will try very hard to work something out on Denuclearization  then making North Korea an Economic Powerhouse I believe that China Russia Japan  South Korea will be very helpful,False,0
